"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-11-01,39,1891,12,NA,33,23,1390,17,404,92,141,112,25,24,623,185,32,97,10,121,NA,23,134,23,330,10,49,710,115,40,74,209,12884,195,191,724,12,10,335,180,101,126,36,227,250,31,24,60,64,13,21,28,37,81,170,417,82,95,116,85,62,11,107,19,485,23,13,118,879,55,8,84,241
1999-12-01,37,2024,12,12,41,42,1421,14,523,125,122,87,31,32,717,187,36,59,12,160,NA,16,108,18,285,6,58,758,127,72,54,172,13040,209,236,679,20,8,378,135,106,150,26,211,269,28,23,52,76,9,29,16,38,89,130,408,67,90,100,35,74,5,99,12,453,18,8,161,822,61,12,62,229
2000-01-01,33,1565,13,11,28,41,1281,19,483,92,115,107,31,23,592,162,27,41,13,102,5,23,92,16,247,7,40,593,127,46,57,162,10991,157,191,585,11,6,255,116,84,90,20,168,210,38,23,23,80,11,23,20,21,59,134,357,57,83,88,65,66,7,76,8,389,26,17,58,790,59,12,107,161
2000-02-01,41,2199,24,11,47,33,1827,27,710,140,105,117,30,33,903,235,33,79,9,116,NA,29,132,32,321,5,73,759,131,70,66,199,15207,202,239,736,22,13,609,151,114,109,41,202,276,49,29,49,77,14,12,27,46,93,116,401,61,92,141,69,72,6,87,15,520,21,9,201,1257,70,12,79,257
2000-03-01,47,2314,19,23,44,35,1908,21,848,130,163,119,25,27,913,222,49,81,13,165,5,14,161,26,341,9,51,799,148,102,85,216,15958,226,256,778,13,10,541,186,114,137,30,237,293,32,26,72,111,9,16,30,36,98,168,522,108,99,103,82,91,5,112,14,568,23,19,123,1016,81,11,112,281
2000-04-01,26,1557,11,7,25,37,1124,16,361,92,90,98,18,21,691,153,24,65,15,95,NA,18,130,27,235,11,41,594,102,35,60,165,10948,144,165,557,10,5,275,94,86,95,22,191,265,27,18,62,61,5,24,16,38,78,107,333,62,76,131,85,61,NA,80,5,420,15,NA,130,892,53,8,54,211
2000-05-01,51,2131,18,20,45,45,1388,34,459,143,137,132,29,41,733,212,37,80,14,167,5,26,139,17,342,9,56,815,135,91,69,190,14292,241,217,777,19,NA,385,169,120,177,47,231,328,32,25,63,88,15,19,21,38,85,138,551,74,87,117,82,86,6,98,11,501,24,12,108,1014,85,16,82,248
2000-06-01,46,1930,13,10,37,47,1419,18,289,144,139,110,23,33,627,193,42,86,7,142,6,24,134,26,278,6,59,770,144,66,75,199,13251,180,224,780,15,6,317,140,98,187,35,249,272,34,18,51,88,13,14,23,34,74,151,406,76,83,86,110,74,NA,129,20,525,21,9,195,868,67,16,90,290
2000-07-01,50,2127,20,12,31,42,1440,23,295,123,139,123,21,28,646,167,40,69,13,157,6,25,140,15,265,NA,52,807,118,51,69,217,13213,184,229,773,18,9,422,133,94,140,36,183,276,40,21,64,69,10,18,16,34,88,130,451,92,80,99,64,78,NA,114,16,460,14,17,103,826,80,8,86,224
2000-08-01,41,2090,19,21,38,37,1330,14,312,138,124,126,27,25,655,179,27,78,9,138,NA,26,143,17,315,NA,68,670,141,59,72,187,13190,170,204,787,15,NA,317,163,92,90,22,232,321,34,23,60,90,13,23,28,46,86,176,394,88,87,100,85,74,7,96,17,510,22,8,152,981,78,12,82,238
2000-09-01,31,1825,12,13,45,34,1238,17,369,115,121,97,22,30,637,215,41,93,15,124,NA,20,119,19,263,7,55,734,116,53,63,195,12036,189,227,657,15,NA,300,143,99,74,34,224,264,45,33,61,73,13,26,14,25,73,108,346,62,100,115,73,66,NA,103,15,425,14,20,94,767,70,14,78,193
2000-10-01,43,1910,17,13,19,35,1311,16,333,140,153,109,27,24,608,162,24,84,9,107,NA,26,132,17,275,7,65,704,110,53,55,151,12681,176,211,776,24,6,300,159,101,136,28,230,299,21,19,59,69,13,34,20,32,95,146,431,79,76,89,54,80,5,109,13,495,18,12,132,942,79,6,86,230
2000-11-01,40,2022,11,14,38,38,1291,15,453,125,105,96,18,20,668,188,32,61,8,105,NA,24,123,20,314,8,52,702,120,54,52,207,12826,186,194,719,11,NA,418,142,86,134,30,214,303,16,18,66,54,5,16,17,42,78,154,429,66,92,112,93,65,6,78,6,527,20,15,136,811,77,9,88,231
2000-12-01,39,1897,13,10,32,30,1321,14,398,143,136,105,24,23,701,193,38,79,7,171,NA,16,116,19,269,14,56,685,131,60,47,144,12312,176,242,624,11,7,320,105,106,139,27,244,210,33,22,59,68,8,17,18,43,69,78,358,94,94,99,43,67,5,110,9,430,24,13,128,824,70,15,75,256
2001-01-01,40,1851,9,10,30,30,1322,26,578,109,85,113,28,28,682,158,24,73,9,154,NA,28,98,17,244,9,52,680,106,46,56,171,11976,152,175,618,14,5,331,127,75,97,25,193,237,38,21,44,72,13,20,23,19,68,137,322,39,74,100,62,59,NA,81,6,401,19,11,86,965,58,14,63,212
2001-02-01,38,2513,22,17,30,45,1913,22,716,118,139,126,24,34,918,184,38,68,17,148,5,18,142,19,294,10,52,748,97,61,70,203,15541,184,257,802,11,12,539,162,122,133,28,215,268,27,25,53,75,12,12,27,33,67,140,491,79,106,121,77,66,12,107,16,539,24,10,159,1216,87,8,87,242
2001-03-01,42,2395,17,23,38,43,1749,29,814,149,158,141,29,20,1011,199,36,84,12,175,NA,30,138,35,348,6,72,879,134,89,87,176,16234,208,290,866,19,6,573,146,106,134,29,272,350,29,23,63,93,13,28,13,37,97,158,488,91,103,138,98,82,6,105,8,585,18,18,162,1154,86,10,84,228
2001-04-01,49,1967,8,7,32,41,1416,23,394,101,121,105,23,27,672,144,26,76,13,127,NA,22,121,19,288,NA,33,701,117,58,65,191,12606,196,202,689,13,9,296,135,103,109,27,212,254,26,21,59,59,11,21,14,53,76,136,380,87,76,107,61,78,5,80,13,503,20,15,124,891,87,9,64,245
2001-05-01,45,2067,16,17,27,40,1465,16,386,124,115,127,22,27,751,195,40,80,17,147,NA,32,128,23,326,9,50,839,129,58,76,172,14101,196,236,733,21,12,374,162,118,181,41,242,316,27,24,68,85,22,24,29,33,97,115,456,74,127,123,97,66,5,110,15,573,22,11,156,968,93,10,121,279
2001-06-01,48,1909,10,11,29,37,1308,20,275,111,134,115,27,18,615,173,38,77,9,138,NA,24,122,25,280,NA,62,746,103,80,67,163,12768,168,243,675,9,9,343,127,116,138,24,233,253,41,29,46,72,17,17,17,36,62,104,404,65,78,101,87,77,6,115,9,468,32,12,95,1096,100,8,96,228
2001-07-01,46,2027,14,19,18,28,1469,24,357,138,136,120,27,36,700,193,60,83,9,157,NA,31,129,31,338,NA,61,749,116,71,77,191,14037,174,256,780,17,5,362,152,101,125,32,231,383,33,25,53,83,13,21,14,37,95,150,519,100,109,127,85,84,NA,98,19,484,15,15,155,947,91,9,96,290
2001-08-01,34,2241,12,9,50,35,1404,12,298,126,137,112,26,32,778,172,40,71,14,137,NA,27,121,26,309,NA,52,789,148,52,80,181,13845,177,252,779,16,10,321,167,112,101,32,249,334,41,24,57,94,11,22,23,39,93,158,374,84,86,128,89,82,NA,129,15,532,26,10,131,926,64,15,87,203
2001-09-01,36,1928,15,14,39,22,1158,10,397,104,142,108,18,22,575,194,32,76,15,153,NA,17,126,12,309,8,49,791,121,54,53,167,12339,171,198,668,8,11,328,149,111,79,30,210,365,24,18,38,61,12,17,13,39,72,133,394,63,70,84,56,68,NA,89,15,502,18,10,85,812,71,11,94,207
2001-10-01,39,1930,13,11,22,37,1370,24,339,137,134,130,28,28,615,198,35,92,12,106,7,35,156,25,252,5,68,686,117,66,55,176,13069,196,223,774,20,10,292,140,110,114,32,249,275,43,26,76,74,13,21,23,32,91,146,422,90,80,101,67,81,6,118,14,518,32,17,153,884,85,9,86,232
2001-11-01,40,2114,6,20,45,39,1397,18,406,136,129,119,22,32,776,200,52,81,11,151,6,25,117,26,342,6,58,816,119,52,50,167,13790,154,222,744,9,7,374,137,128,147,30,246,296,38,23,56,66,11,15,22,41,70,136,395,93,99,98,79,77,NA,110,11,523,25,18,134,985,102,9,90,228
2001-12-01,43,1855,19,10,34,27,1321,13,543,101,162,103,23,21,633,157,34,72,9,165,NA,30,112,23,235,NA,46,754,123,70,59,167,12515,157,223,711,12,10,445,136,107,109,18,208,255,14,11,48,68,5,20,13,31,69,140,410,62,79,87,58,84,5,89,8,417,20,10,104,819,77,7,77,207
2002-01-01,27,1781,17,16,25,30,1299,18,612,105,74,96,19,31,739,151,35,59,5,159,NA,22,121,9,247,5,39,577,123,71,40,177,11904,161,205,706,13,8,334,112,79,93,15,176,230,28,24,42,66,12,19,19,33,56,91,293,52,86,66,70,61,NA,94,10,438,23,10,94,915,56,13,91,173
2002-02-01,45,2306,15,18,41,37,1781,22,791,119,163,121,19,35,1006,170,41,69,16,223,NA,26,171,21,327,NA,74,884,115,51,78,151,15951,184,220,793,9,8,587,163,102,132,42,239,254,38,33,49,55,12,18,22,47,91,135,453,79,107,115,68,60,NA,137,8,619,23,19,123,1336,95,18,73,280
2002-03-01,30,2128,10,10,26,34,1815,22,768,123,150,139,23,23,933,161,32,104,10,148,9,26,128,20,319,NA,63,706,142,66,71,161,15104,154,201,740,27,13,428,161,115,167,38,253,354,41,28,67,89,10,22,25,32,90,139,449,85,93,134,85,68,NA,127,16,533,19,12,160,1126,97,9,131,263
2002-04-01,29,2005,19,18,18,39,1465,11,453,124,151,112,24,29,726,169,33,80,12,154,5,21,151,17,344,NA,51,804,116,72,59,176,14031,212,232,743,12,NA,362,153,119,172,25,242,298,29,18,68,87,16,20,30,39,76,139,454,64,108,138,77,80,NA,123,14,555,32,11,111,1165,71,7,89,243
2002-05-01,39,2045,29,20,30,41,1523,19,415,146,172,115,25,19,725,195,40,82,13,169,7,33,165,22,340,NA,64,813,150,74,77,184,14608,173,216,870,22,7,376,163,142,188,32,294,311,40,18,48,96,12,21,29,39,77,150,484,97,100,120,90,77,10,124,15,556,23,17,184,981,99,14,104,280
2002-06-01,41,1796,16,6,50,47,1228,12,337,137,111,115,22,31,586,151,40,89,10,146,8,27,132,13,273,5,62,696,119,41,62,139,12144,175,195,633,20,8,255,143,94,180,39,214,305,42,18,68,75,9,19,30,37,71,137,333,83,70,111,65,72,6,107,10,523,13,16,117,825,64,7,96,185
2002-07-01,56,2028,16,24,31,38,1440,18,312,111,133,108,19,48,717,212,33,66,14,191,7,15,134,14,314,8,61,823,118,74,78,180,14148,195,227,746,18,9,442,193,98,218,36,234,259,33,35,60,91,11,25,24,15,97,140,499,68,84,108,74,68,7,120,14,533,24,10,114,970,104,6,125,260
2002-08-01,33,1557,12,11,32,33,1166,16,368,107,139,90,26,18,549,126,27,95,11,121,6,19,79,17,227,NA,48,599,104,65,62,119,11245,155,188,591,15,NA,256,125,92,94,24,201,251,31,23,57,71,13,16,33,39,64,94,297,65,104,110,79,80,NA,94,NA,458,25,16,95,772,75,6,79,244
2002-09-01,35,1936,19,13,36,42,1350,17,427,143,163,118,23,25,638,193,37,81,23,172,NA,29,141,21,317,NA,40,847,123,82,75,172,13183,150,228,616,21,7,335,151,139,106,36,242,328,36,13,59,78,8,17,33,34,87,143,400,90,92,115,84,71,5,96,15,501,50,11,129,887,74,10,84,243
2002-10-01,35,1889,14,12,41,35,1279,19,390,125,113,116,17,28,550,195,38,78,12,136,10,35,133,17,321,5,51,704,107,57,55,156,12297,168,187,627,20,NA,337,159,117,147,25,220,279,21,22,52,69,8,18,37,31,76,105,414,72,76,119,68,64,6,123,13,461,26,9,127,790,79,13,61,245
2002-11-01,43,1727,22,8,43,35,1391,15,465,147,146,124,19,33,583,179,34,101,5,186,NA,18,132,17,265,6,34,761,131,59,56,209,12913,179,213,638,13,7,354,159,104,167,30,253,328,22,27,57,92,15,28,21,37,71,130,373,77,97,113,80,82,7,90,13,513,28,11,118,904,81,12,137,200
2002-12-01,41,1914,10,11,45,44,1372,13,421,135,132,103,23,21,809,193,42,75,12,167,5,19,137,15,306,8,64,858,105,67,61,167,13196,193,258,651,11,5,411,184,119,139,30,223,293,23,20,52,41,11,14,29,23,66,110,360,57,94,119,67,73,8,116,9,488,37,10,109,914,80,16,102,214
2003-01-01,37,1743,8,14,35,23,1381,18,615,105,129,107,44,24,762,177,28,43,6,149,9,15,87,17,268,6,48,724,104,55,71,161,12519,170,291,633,8,NA,305,118,98,111,28,224,304,26,27,39,67,17,28,17,36,71,106,428,50,94,100,53,61,NA,93,12,409,31,18,82,899,81,15,76,235
2003-02-01,55,2461,20,16,29,53,2103,22,806,126,162,120,34,34,1015,213,38,112,11,293,12,41,160,23,433,10,77,865,127,94,73,195,17723,215,256,823,14,7,682,160,162,189,24,310,324,25,34,59,108,19,29,28,36,64,147,507,88,109,130,93,68,6,130,18,614,47,13,185,1640,92,23,80,300
2003-03-01,36,2106,18,16,39,54,1648,19,777,144,140,125,28,18,837,166,37,91,9,140,7,51,123,16,302,6,73,823,111,44,61,208,14788,181,212,707,9,10,486,128,135,163,39,266,330,41,34,77,53,17,20,26,31,89,132,435,88,107,133,93,80,6,111,13,507,34,12,99,1187,106,14,89,195
2003-04-01,37,1686,14,9,36,53,1323,18,463,131,145,92,30,20,537,161,28,87,14,178,7,21,132,16,266,NA,43,778,105,66,56,124,12207,158,168,636,12,5,288,146,101,153,24,225,235,21,36,51,90,14,23,26,30,84,160,422,64,79,106,72,67,5,91,9,463,35,18,92,884,77,6,93,226
2003-05-01,54,2283,20,17,39,51,1675,29,472,145,138,140,27,41,721,227,39,96,21,174,10,44,170,14,390,8,74,906,133,74,67,178,16316,230,250,878,14,7,507,201,135,235,38,323,317,44,33,58,119,14,20,23,38,103,146,579,104,129,109,104,104,10,148,24,593,32,16,150,1411,149,15,121,260
2003-06-01,39,1656,16,7,24,35,1208,19,376,129,136,98,29,26,563,150,42,67,14,168,8,27,114,20,231,7,61,717,124,55,67,162,11625,169,219,638,16,11,231,123,91,222,16,233,282,38,16,54,48,17,26,33,25,72,112,358,77,79,83,79,62,NA,104,11,431,26,22,96,697,77,11,72,212
2003-07-01,64,2448,25,20,62,38,1711,20,451,136,146,133,38,40,755,244,48,90,13,203,9,26,168,20,405,7,65,1021,109,64,76,252,16421,223,243,937,14,11,427,191,143,166,35,307,335,49,29,59,76,19,32,29,38,93,148,592,101,109,143,107,78,11,129,16,651,38,10,141,1192,95,27,121,292
2003-08-01,42,2158,13,19,31,49,1366,24,443,133,124,112,29,33,685,190,26,120,12,191,NA,34,130,15,307,6,61,882,136,87,65,189,14305,225,275,729,15,7,357,183,111,155,36,296,274,30,28,67,68,14,24,35,40,100,143,466,97,117,111,79,66,10,129,18,502,49,18,154,1068,109,18,118,225
2003-09-01,43,2011,24,11,46,49,1516,14,572,147,117,128,28,42,677,223,35,107,14,192,16,24,158,19,300,7,56,894,106,71,54,214,14211,196,213,806,12,10,278,152,107,113,40,252,301,20,28,63,121,17,26,17,39,90,145,514,74,94,122,74,63,9,115,15,542,51,19,129,947,92,22,98,251
2003-10-01,42,2008,23,6,26,41,1552,24,455,138,145,109,34,29,625,199,43,97,16,190,6,32,160,18,293,6,72,901,110,44,67,190,14133,158,217,762,16,7,347,169,138,161,33,265,299,23,21,56,90,7,31,20,50,108,137,532,60,137,90,94,76,17,109,8,526,37,18,151,984,101,14,83,256
2003-11-01,56,1878,10,8,28,24,1366,20,479,137,161,106,17,36,589,227,52,90,18,162,16,19,123,20,313,NA,61,838,106,56,72,173,13366,165,209,717,10,NA,383,152,115,176,33,248,283,38,22,50,45,16,21,22,45,80,141,444,91,84,132,94,78,14,90,9,536,46,21,148,930,97,14,68,222
2003-12-01,48,2221,23,32,50,42,1721,20,652,119,166,124,26,28,810,187,41,84,15,203,14,25,176,22,283,7,67,859,136,51,83,187,15115,176,242,749,21,11,438,165,112,186,27,261,308,22,35,62,93,18,28,31,36,91,119,483,76,121,123,83,78,7,97,13,592,53,12,131,1004,88,13,85,288
2004-01-01,38,1714,19,13,35,37,1395,18,647,101,91,105,38,46,809,158,36,82,13,162,11,39,113,20,257,NA,42,717,86,66,49,175,12632,160,228,681,5,6,296,96,110,151,28,226,214,36,25,54,63,17,24,25,30,67,108,386,52,98,83,60,45,12,86,14,414,50,17,105,1095,65,10,67,178
2004-02-01,45,2266,18,16,14,36,1777,29,688,120,141,101,30,30,852,165,36,86,14,266,7,31,152,22,333,5,66,808,107,73,44,164,15185,191,189,793,15,10,488,130,121,128,20,235,262,35,22,52,66,15,23,30,29,85,119,414,76,101,75,84,59,7,126,7,542,44,12,129,1511,99,18,61,214
2004-03-01,51,2645,10,12,37,49,1912,17,873,158,160,121,36,26,876,178,40,105,11,216,9,35,168,29,351,8,81,971,108,81,50,184,17599,208,241,937,24,13,593,167,128,169,51,296,353,35,39,65,90,29,20,33,39,99,130,573,110,105,157,107,76,5,119,22,686,45,17,191,1467,97,22,129,292
2004-04-01,60,2096,23,12,12,33,1466,24,484,155,154,99,36,30,680,121,39,89,19,182,9,34,136,14,306,8,51,885,116,61,53,165,14501,184,198,742,18,7,387,151,116,163,49,299,303,36,35,69,94,14,31,25,47,82,139,421,98,111,117,87,68,6,102,23,604,32,19,162,1355,112,9,110,219
2004-05-01,52,2087,21,14,42,38,1422,22,420,157,148,124,27,35,614,182,35,97,13,206,13,33,136,15,309,NA,68,957,111,66,51,187,14132,180,214,787,23,11,376,158,128,225,34,281,264,30,28,53,79,11,28,20,33,102,133,548,75,81,84,87,59,10,77,9,556,51,14,135,965,88,24,82,283
2004-06-01,49,2010,29,14,30,34,1390,23,328,132,118,100,35,23,611,154,36,97,17,144,12,28,140,20,278,5,61,856,100,74,64,190,13505,182,213,658,11,NA,299,148,118,217,35,261,279,38,34,61,82,13,24,20,46,106,151,487,71,112,149,84,77,7,121,14,547,32,19,131,973,105,8,114,248
2004-07-01,42,2128,29,17,30,38,1474,18,384,122,160,98,26,39,724,197,48,94,25,212,11,39,139,22,302,9,48,856,132,69,58,186,14235,241,250,754,10,5,329,143,111,165,31,266,321,37,35,57,79,16,36,33,45,120,134,435,97,115,105,80,82,6,106,23,554,36,19,159,968,103,14,105,231
2004-08-01,48,2314,20,16,34,32,1324,15,500,149,152,114,24,30,728,175,27,95,10,249,9,39,155,29,280,9,64,811,111,46,59,199,14389,204,259,777,31,NA,365,116,117,128,34,304,327,36,34,81,101,16,40,36,22,91,146,467,89,80,81,81,68,12,100,16,601,61,14,114,1010,100,15,105,237
2004-09-01,50,2155,16,12,20,37,1329,27,519,129,130,116,31,30,590,180,36,96,22,202,10,42,143,21,312,7,49,809,98,67,63,160,13602,209,235,753,15,8,324,142,128,84,25,301,244,29,32,45,96,24,34,29,43,87,130,467,86,78,124,86,53,11,107,13,515,33,19,160,869,94,11,88,262
2004-10-01,34,1717,26,11,24,36,1244,13,494,101,110,79,33,23,578,136,38,85,15,179,7,15,127,14,237,7,40,762,116,51,51,153,11810,181,195,625,15,NA,280,137,83,139,36,234,286,15,32,50,54,7,15,26,21,72,93,403,55,97,82,76,59,NA,80,10,460,40,15,82,828,64,11,84,204
2004-11-01,65,2252,21,15,45,39,1536,19,614,151,157,111,31,32,756,213,29,80,18,234,14,31,130,29,275,8,74,942,107,69,75,176,15187,199,212,848,19,11,427,185,97,201,25,302,307,39,34,47,97,18,35,24,54,100,142,509,97,85,91,103,94,11,132,10,570,42,18,149,1083,87,12,86,231
2004-12-01,48,2133,27,20,39,36,1582,13,616,109,182,121,36,38,753,182,29,81,14,209,5,33,179,27,270,6,58,928,112,72,56,195,14658,201,250,780,19,6,443,147,127,168,33,259,244,34,69,58,94,15,24,29,37,89,127,448,77,85,102,71,51,9,117,19,551,53,16,180,980,81,13,96,245
2005-01-01,31,1837,13,9,22,30,1231,17,536,97,90,83,32,22,721,93,26,64,17,123,7,24,93,19,218,5,37,684,76,51,42,130,11530,160,172,704,16,6,311,95,60,135,14,194,263,19,26,55,63,13,15,13,22,71,81,352,56,90,80,44,59,11,88,5,415,36,15,107,879,59,10,76,160
2005-02-01,56,2082,20,15,12,27,1683,24,658,112,124,96,29,28,770,137,14,80,13,225,8,33,131,13,272,7,57,675,86,45,56,140,13953,160,170,718,23,11,370,115,113,125,28,252,257,33,25,55,59,14,26,16,33,82,78,433,70,84,118,83,87,NA,89,19,469,44,17,140,1420,71,12,73,229
2005-03-01,58,2590,25,22,43,63,1833,18,779,146,167,141,27,34,848,171,28,99,20,162,13,29,154,17,275,NA,56,827,103,49,56,165,15780,183,220,763,23,6,503,127,109,152,41,270,329,36,32,69,51,16,23,22,36,79,131,418,74,91,103,89,70,7,100,20,562,30,28,134,1340,100,16,102,254
2005-04-01,45,2283,19,14,23,40,1549,13,510,128,160,141,34,30,740,158,33,98,12,217,13,31,141,27,282,8,58,864,128,69,60,181,14975,206,226,852,24,7,533,140,112,165,28,300,323,41,38,46,84,22,23,20,29,83,132,502,100,127,99,86,87,7,111,17,617,51,17,173,996,90,19,118,215
2005-05-01,48,2228,27,19,37,47,1593,22,405,150,137,124,32,38,674,184,41,83,25,218,NA,34,169,19,309,7,76,926,113,88,55,195,15436,224,229,880,22,7,331,172,124,248,29,278,298,32,34,83,82,31,26,25,44,90,143,501,99,103,130,95,84,10,108,19,594,23,13,159,1485,107,18,77,251
2005-06-01,80,2410,22,15,42,57,1629,22,441,158,219,119,44,30,806,236,49,95,24,236,15,44,151,22,355,7,90,1109,168,53,66,227,16810,229,265,916,20,18,361,168,134,292,47,387,379,31,33,80,122,19,30,23,37,128,177,580,113,125,150,130,94,6,161,14,709,56,31,137,1053,118,18,95,282
2005-07-01,52,2090,15,9,19,34,1339,25,315,114,121,137,23,29,676,179,26,81,15,187,5,32,130,16,282,8,40,820,137,57,70,167,13306,163,251,700,19,13,331,146,97,183,39,262,267,27,47,72,51,27,29,26,51,111,117,415,88,77,87,71,78,6,104,15,513,46,14,143,893,80,13,126,258
2005-08-01,59,2483,34,15,20,35,1526,22,522,151,156,116,35,39,715,235,35,106,21,234,14,41,148,20,287,9,66,894,131,64,50,181,15190,197,223,792,23,16,338,163,113,160,39,328,297,36,38,81,99,14,36,25,37,107,145,520,81,108,94,96,90,8,123,17,610,54,20,137,953,103,14,99,291
2005-09-01,33,2206,26,17,36,42,1322,22,510,159,179,116,23,34,679,160,41,104,17,233,6,22,150,23,305,9,61,892,114,47,55,178,14198,200,252,763,26,10,353,151,107,110,28,310,286,43,32,44,99,17,25,26,40,102,128,475,74,93,96,73,72,6,116,24,545,47,19,147,933,131,25,95,254
2005-10-01,40,1989,18,12,44,37,1413,16,536,131,123,100,27,15,610,147,31,72,16,173,25,36,131,36,271,NA,59,914,119,57,67,175,13442,217,195,762,18,10,345,169,94,144,36,251,294,24,34,64,64,13,26,20,34,104,105,439,76,117,92,76,97,10,98,10,559,53,11,131,811,96,13,81,207
2005-11-01,40,1981,6,8,28,38,1332,20,433,109,96,88,28,24,610,175,25,98,12,186,17,26,124,17,224,5,59,739,90,46,61,164,12467,146,193,602,22,11,382,145,90,178,22,290,277,20,31,46,74,10,22,20,32,68,135,392,68,88,90,81,52,6,73,11,466,30,17,111,841,89,9,73,244
2005-12-01,42,2311,28,5,31,31,1505,28,517,114,178,118,36,30,757,191,25,89,24,190,11,38,150,17,226,NA,67,875,118,45,55,197,14330,192,214,784,16,NA,411,150,105,195,23,291,266,23,46,56,81,13,28,21,38,111,122,462,61,95,93,66,76,10,100,16,541,37,20,119,986,64,20,104,221
2006-01-01,43,2081,24,9,38,23,1375,20,639,122,110,86,26,27,791,163,41,59,17,174,6,20,85,19,270,NA,38,807,113,53,34,159,13005,166,209,665,13,8,283,114,93,124,38,242,261,18,29,51,62,13,19,27,38,68,100,357,60,79,112,71,72,7,95,7,485,35,12,126,1000,67,11,101,189
2006-02-01,57,2336,16,17,19,44,1808,22,694,101,137,97,31,37,791,179,26,99,14,240,14,22,125,16,247,NA,57,736,115,74,41,173,14663,149,205,705,28,8,437,123,107,138,30,273,245,30,31,76,50,22,31,27,25,82,109,352,56,84,104,76,58,8,108,13,483,33,16,150,1433,89,15,60,205
2006-03-01,61,2976,18,15,42,41,1857,14,1055,111,143,113,39,22,931,190,34,73,23,242,9,45,144,20,295,7,63,879,97,54,57,197,17077,200,227,924,20,6,456,169,106,194,38,293,246,42,43,62,100,11,39,27,42,101,170,512,103,133,106,87,94,11,101,16,544,44,16,162,1324,103,7,95,236
2006-04-01,60,2398,42,13,17,61,1462,25,541,125,150,105,34,30,689,170,30,119,13,189,5,32,142,21,262,5,67,838,115,51,66,167,14078,190,220,704,25,7,324,122,112,204,28,280,284,20,25,69,75,11,25,29,46,81,99,453,77,85,92,109,67,5,96,11,504,34,16,129,949,89,14,88,235
2006-05-01,46,2153,24,17,37,44,1373,31,388,137,136,103,35,20,687,173,31,64,15,221,10,38,129,23,272,8,54,827,125,52,66,171,13686,203,237,743,24,13,253,128,98,222,30,317,285,25,33,65,63,23,30,20,35,106,147,444,87,119,82,82,82,13,89,21,520,44,17,141,923,103,19,78,211
2006-06-01,53,2379,25,20,19,51,1447,31,416,116,148,117,29,28,643,211,43,107,21,199,16,43,145,30,232,NA,38,911,137,72,79,203,15586,196,254,780,23,14,332,180,100,256,25,287,293,49,49,79,90,21,30,25,27,101,149,488,105,102,97,90,90,7,133,10,575,43,13,162,1795,100,18,120,265
2006-07-01,58,2126,30,11,25,36,1374,19,363,112,132,99,30,28,714,195,37,96,15,159,9,34,143,18,267,6,69,840,103,63,58,206,13504,200,232,650,20,11,292,132,78,206,25,316,285,35,48,65,65,19,34,35,27,100,125,523,75,94,88,84,78,7,97,21,485,39,15,132,843,93,25,98,231
2006-08-01,83,2831,37,16,36,52,1650,24,683,156,184,129,35,36,829,237,51,103,20,278,12,52,156,25,352,5,56,1033,144,84,68,246,17487,253,241,987,21,10,365,191,146,185,34,397,306,37,60,88,94,19,40,31,46,124,181,585,113,127,145,125,107,6,138,21,667,42,21,166,1122,134,17,108,282
2006-09-01,33,1617,16,11,13,44,1082,19,403,97,76,80,22,14,506,122,34,47,8,114,7,37,97,21,133,5,40,622,104,43,36,125,10058,145,160,548,5,10,225,100,49,96,27,217,214,16,25,48,42,6,21,25,21,84,98,359,63,75,53,58,49,NA,82,6,433,28,14,91,607,62,16,64,186
2006-10-01,37,1881,24,15,31,41,1220,15,470,126,138,61,36,18,546,154,27,72,17,174,8,19,108,12,201,9,61,721,93,72,54,151,11427,175,164,572,15,13,251,101,78,82,32,231,273,16,37,54,71,19,31,20,36,78,106,353,76,75,65,65,61,9,80,9,441,28,16,95,626,102,12,71,174
2006-11-01,75,2763,34,11,32,68,1648,35,700,154,184,124,23,37,829,252,43,130,15,251,16,46,190,27,337,14,61,1010,140,67,86,263,17170,218,268,923,28,19,439,159,117,285,40,338,326,34,54,73,78,23,38,26,40,105,189,545,103,125,108,93,87,5,125,19,665,43,24,156,1090,111,31,89,266
