"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-12-01,104,202,68,105,111,98,130,80,122,112,162,107,74,106,142,136,122,120,70,87,NA,58,161,110,153,66,116,198,129,109,126,143,143,143,112,210,127,126,136,198,167,142,100,185,129,69,114,94,95,128,73,97,83,142,137,160,122,86,148,127,152,103,138,75,200,83,104,101,189,147,93,126,130
2000-01-01,108,200,77,121,106,89,135,60,111,114,169,118,70,95,146,131,125,112,80,89,143,96,172,104,165,64,134,198,123,111,123,147,142,144,114,220,93,128,124,192,160,140,89,176,130,90,89,93,100,85,63,83,99,131,131,164,128,99,144,104,141,78,146,77,197,94,106,85,194,141,91,124,126
2000-02-01,107,206,76,102,108,89,133,69,106,117,170,111,75,100,145,136,115,108,93,77,NA,113,166,107,152,41,124,201,123,103,115,142,142,147,120,220,93,109,129,191,168,150,98,178,132,89,128,91,92,99,66,86,94,142,142,163,134,97,141,123,134,80,137,84,202,76,113,104,192,142,97,125,131
2000-03-01,100,202,67,107,99,62,137,83,113,119,166,117,72,110,137,132,104,114,122,82,80,114,156,108,157,61,122,202,121,107,121,141,141,144,115,211,63,109,125,187,161,151,77,181,132,94,96,88,93,117,67,90,76,125,129,158,124,93,143,113,147,84,136,71,195,95,89,98,196,148,95,134,131
2000-04-01,118,212,76,104,111,100,132,78,104,123,178,120,75,95,138,137,117,116,101,80,NA,115,160,103,161,87,131,197,132,100,120,145,141,150,115,214,80,119,116,191,170,146,91,181,126,82,146,86,94,95,76,100,86,139,136,159,135,100,141,106,145,NA,128,113,198,96,NA,99,160,147,90,120,126
2000-05-01,108,200,93,118,112,91,127,63,116,124,169,121,72,101,142,137,133,114,104,88,138,117,139,107,160,83,117,202,127,108,123,149,144,144,117,215,129,NA,128,197,164,158,87,180,133,88,151,88,95,125,87,99,90,123,138,159,130,97,147,129,151,79,144,93,204,85,110,102,189,141,95,129,130
2000-06-01,111,206,68,107,110,101,133,93,104,125,171,119,76,105,143,132,133,117,97,89,142,120,163,104,162,62,128,196,127,114,121,147,143,151,115,194,96,128,131,199,164,154,101,172,131,84,155,101,87,87,86,90,86,123,131,163,128,99,147,116,146,NA,140,103,197,67,85,95,193,137,82,118,124
2000-07-01,106,207,69,109,111,97,132,58,108,122,166,125,70,118,142,135,126,109,103,83,143,108,165,103,159,NA,124,204,120,102,119,142,145,144,118,214,90,89,130,185,169,174,96,170,130,100,102,98,88,126,79,95,93,134,126,163,130,93,150,118,148,NA,138,92,199,88,91,99,197,146,89,118,132
2000-08-01,103,206,76,121,105,113,132,63,110,118,164,108,80,108,140,136,128,115,80,81,NA,126,162,101,153,NA,119,203,131,99,129,147,144,138,117,211,118,NA,129,191,168,156,101,186,129,82,150,101,101,118,69,87,91,138,134,163,125,100,133,116,145,90,142,87,202,91,110,104,189,138,92,118,123
2000-09-01,99,209,75,101,110,104,136,77,108,117,163,122,84,96,143,132,126,112,82,92,NA,119,151,94,159,67,118,197,127,104,119,143,144,143,119,215,121,NA,135,189,166,147,79,178,126,82,135,95,98,125,69,107,93,136,138,162,136,94,136,122,122,NA,132,104,206,91,109,100,195,118,84,123,125
2000-10-01,104,202,76,103,107,99,132,73,125,125,165,119,69,77,146,134,125,115,83,84,NA,115,167,98,158,73,120,196,125,95,119,138,146,146,118,215,105,118,136,190,167,157,91,181,129,78,111,93,96,128,83,81,93,129,126,159,131,96,153,118,138,100,133,94,198,70,114,102,197,158,100,131,134
2000-11-01,104,205,67,96,118,101,129,81,119,120,165,121,78,101,139,132,123,116,146,87,NA,129,157,102,146,75,112,202,110,115,118,147,144,149,112,212,119,NA,142,194,160,163,91,176,117,96,118,104,92,117,81,90,94,140,128,161,128,95,148,111,145,82,141,108,197,76,115,98,191,145,69,126,127
2000-12-01,96,205,86,115,107,96,135,75,111,123,168,123,68,90,142,132,113,107,115,83,NA,102,155,99,149,50,133,198,126,110,120,147,143,136,110,216,129,114,139,185,171,173,84,184,135,85,141,93,104,112,92,77,92,119,140,155,136,96,143,119,142,101,135,99,182,96,81,92,198,140,96,127,123
2001-01-01,105,203,65,126,105,110,134,77,118,127,165,120,82,105,141,139,127,112,134,90,NA,111,163,92,159,78,121,195,122,111,126,142,144,148,106,217,108,115,131,185,156,161,79,177,125,75,140,92,105,98,84,84,92,135,139,161,127,94,141,107,138,NA,140,102,194,92,94,95,192,137,91,135,127
2001-02-01,106,208,84,117,101,101,137,79,111,121,166,98,72,97,141,138,123,118,78,84,135,118,167,89,153,53,124,191,119,104,123,144,145,149,113,219,125,75,130,185,161,164,84,187,131,61,120,82,102,123,61,101,101,131,132,161,130,84,142,110,142,86,133,68,198,105,110,96,201,130,68,128,131
2001-03-01,101,205,77,115,108,100,127,67,112,121,167,107,70,84,137,129,115,110,58,88,NA,105,160,85,153,35,128,203,116,116,115,148,141,143,104,209,89,111,122,192,169,155,90,186,128,93,119,97,91,126,54,97,90,122,133,160,125,97,137,103,145,76,136,92,191,96,63,98,199,141,71,122,131
2001-04-01,105,208,73,94,109,113,136,78,96,116,164,109,80,113,142,136,130,105,121,85,NA,103,161,68,148,NA,121,205,114,109,114,146,144,151,111,222,74,126,132,185,174,166,97,181,125,78,146,90,84,126,70,81,90,146,131,156,130,99,139,123,151,86,133,99,190,79,100,93,197,145,80,136,127
2001-05-01,113,206,76,83,103,98,135,73,105,130,163,119,70,89,144,131,121,110,137,91,NA,109,164,101,164,73,121,198,127,116,128,148,145,152,120,214,104,81,131,189,156,173,88,183,134,88,122,98,90,124,78,80,95,141,147,165,137,90,141,113,134,79,133,80,199,79,80,103,192,141,107,134,126
2001-06-01,108,209,74,114,122,122,131,72,111,128,168,104,79,110,135,130,127,114,83,87,NA,125,170,77,145,NA,124,198,131,110,130,155,144,156,123,222,91,110,133,185,148,182,94,190,130,82,160,92,91,126,54,89,94,140,136,159,135,104,139,110,144,75,148,89,202,96,98,109,159,143,90,133,137
2001-07-01,108,210,88,116,106,102,134,71,111,125,166,122,82,103,132,127,133,120,86,89,NA,113,165,75,151,NA,120,199,127,114,113,147,144,151,114,220,126,82,131,196,166,185,87,189,135,83,109,103,90,126,74,102,85,128,135,162,126,94,148,118,142,NA,143,80,197,88,84,98,201,136,87,128,132
2001-08-01,112,212,64,94,112,106,131,82,110,117,172,125,71,83,141,131,125,110,62,85,NA,100,156,96,156,NA,118,200,119,107,119,136,145,150,114,218,127,102,129,195,163,173,82,184,129,83,156,98,96,99,85,87,87,145,134,163,135,104,139,115,148,NA,133,92,195,93,104,85,195,135,104,125,138
2001-09-01,104,208,68,111,103,114,137,67,123,119,160,112,79,88,138,126,118,118,107,91,NA,114,164,83,151,96,122,198,127,109,103,148,147,154,115,224,105,105,127,191,150,160,93,186,132,73,124,84,93,82,96,86,87,150,134,165,134,93,147,98,142,NA,136,92,200,102,103,103,201,137,95,132,131
2001-10-01,113,214,82,82,106,121,138,81,119,129,167,123,84,110,129,142,125,117,99,92,133,105,163,87,153,82,122,197,120,110,128,150,146,151,112,220,120,110,142,193,148,181,81,183,124,78,152,97,97,127,81,80,96,141,134,160,134,99,143,104,143,102,140,80,201,93,95,91,194,146,87,121,132
2001-11-01,110,215,63,107,115,125,139,87,114,125,167,121,70,99,145,137,129,104,91,86,116,89,166,95,156,83,127,197,125,114,114,139,147,160,120,218,116,98,144,192,160,173,87,191,130,70,158,83,80,132,98,89,96,142,133,162,135,96,141,109,139,NA,134,82,198,92,101,97,200,146,75,114,128
2001-12-01,110,221,81,90,117,103,128,76,112,128,162,122,78,97,147,134,131,117,108,93,NA,110,167,104,160,NA,131,212,130,123,133,149,148,150,118,223,109,102,133,196,154,159,92,192,135,77,154,99,96,109,94,85,91,156,137,164,139,106,156,107,149,103,135,94,202,86,73,95,196,148,96,142,126
2002-01-01,113,214,90,114,113,110,142,74,111,131,154,126,79,85,146,135,118,117,45,94,NA,123,170,122,154,110,136,197,131,119,131,144,148,157,114,214,113,126,140,193,162,160,104,202,135,91,127,91,88,117,94,82,104,130,135,166,122,105,150,103,155,NA,144,55,199,96,91,104,205,136,106,115,136
2002-02-01,108,222,86,89,110,111,138,85,121,108,162,116,79,96,142,134,131,119,66,93,NA,89,164,91,162,NA,128,201,126,121,133,152,149,153,124,226,87,130,137,192,156,187,82,192,133,95,154,84,90,125,85,75,94,143,135,158,136,96,137,106,149,NA,143,76,202,103,86,107,209,156,95,113,136
2002-03-01,103,212,78,71,119,105,147,62,114,123,163,122,78,100,136,135,131,114,71,88,93,104,171,92,151,NA,113,214,130,117,123,140,147,159,122,231,105,100,123,197,170,176,74,197,131,77,106,95,93,131,67,88,86,141,140,163,135,100,146,116,148,NA,133,80,190,89,102,98,199,139,94,134,131
2002-04-01,107,212,82,112,116,112,138,78,113,126,169,115,83,56,145,148,132,117,112,101,135,128,169,109,158,NA,124,212,145,121,125,157,149,158,123,237,119,NA,137,203,175,190,86,198,127,92,168,103,92,142,69,99,103,151,137,169,135,98,142,101,159,NA,135,86,207,96,102,101,153,153,107,129,138
2002-05-01,130,231,84,97,123,120,145,82,115,119,167,118,84,84,146,144,111,111,68,102,76,108,167,69,159,NA,124,218,138,111,130,143,151,156,123,201,92,125,137,205,170,203,93,196,135,89,143,99,98,138,103,79,100,153,138,166,133,102,138,121,154,91,144,101,215,93,109,102,199,152,83,136,129
2002-06-01,117,231,67,129,109,79,141,76,115,117,167,120,93,92,147,137,116,125,93,105,141,111,169,82,148,65,131,212,134,109,129,153,151,158,123,232,128,88,142,200,173,171,83,196,134,98,155,90,94,131,107,91,99,161,140,172,130,104,149,117,157,67,148,71,215,83,80,99,200,144,98,133,136
2002-07-01,114,234,92,103,121,124,139,70,105,129,177,119,91,97,149,138,140,105,113,106,113,92,168,117,156,71,125,214,139,127,120,148,153,158,122,243,129,127,139,198,169,169,80,198,136,96,158,97,96,105,85,84,89,161,138,170,142,98,138,113,144,83,142,112,205,88,84,110,203,146,104,133,137
2002-08-01,117,230,102,142,107,106,145,82,115,122,166,122,82,89,145,141,128,110,127,106,100,117,170,113,163,NA,119,220,138,121,127,142,151,154,127,232,81,NA,138,198,162,195,97,201,130,90,110,107,84,102,59,95,72,136,139,160,129,106,144,119,154,NA,144,NA,217,99,109,107,201,136,80,132,137
2002-09-01,118,227,81,89,115,117,143,79,124,124,168,119,89,92,149,137,123,121,109,105,NA,105,165,98,166,NA,128,220,142,117,123,156,152,166,119,232,91,125,137,207,169,198,86,209,131,85,140,96,86,114,50,95,103,151,135,170,138,102,151,113,151,73,135,92,205,100,81,98,204,156,100,135,130
2002-10-01,122,239,90,122,117,124,151,82,135,127,167,122,94,100,152,145,141,123,114,108,95,125,170,105,145,67,130,217,133,109,126,162,155,168,128,251,128,NA,121,193,165,194,91,192,130,75,168,98,87,137,102,94,89,149,142,172,122,108,144,118,151,89,146,99,223,84,132,106,195,162,95,125,131
2002-11-01,114,239,81,111,111,111,142,72,121,121,175,118,92,104,151,141,122,118,116,115,NA,126,161,106,167,77,143,226,129,119,120,149,153,174,126,239,99,108,138,193,171,207,96,200,140,80,166,98,93,128,81,90,83,169,134,156,130,102,143,122,157,98,139,93,220,104,75,106,206,145,104,131,136
2002-12-01,121,238,92,127,126,138,142,84,127,119,164,129,88,106,154,137,130,117,164,106,128,102,169,66,154,62,117,225,128,115,124,149,157,169,125,266,114,108,146,197,180,181,84,201,136,91,150,94,88,136,78,92,93,171,142,170,136,101,142,115,158,91,144,100,223,103,120,103,211,158,89,134,138
2003-01-01,104,252,80,114,112,144,161,72,128,133,160,113,70,106,158,144,130,118,109,114,145,92,170,114,164,68,123,225,139,135,120,145,160,161,161,261,98,NA,151,218,176,201,81,207,131,88,105,97,92,119,91,97,99,181,159,178,134,108,146,132,158,NA,150,74,224,91,76,107,207,158,81,129,117
2003-02-01,101,255,84,123,113,119,152,70,125,122,167,115,72,103,157,141,130,125,123,114,85,99,166,88,162,78,139,230,134,122,113,163,159,174,135,257,84,118,144,219,178,206,88,203,134,74,104,91,86,134,64,79,102,141,147,179,135,102,153,111,154,83,144,82,228,99,93,96,219,157,97,138,134
2003-03-01,101,250,76,106,106,116,151,70,127,125,165,109,81,111,154,141,76,127,116,118,168,102,171,98,166,113,133,220,150,127,126,156,158,179,150,229,91,78,140,199,173,195,75,202,134,77,89,99,75,118,55,73,101,164,142,181,140,100,137,118,167,81,143,72,226,105,86,101,217,150,90,124,140
2003-04-01,128,257,107,126,122,133,151,64,130,104,177,109,92,106,151,149,118,121,93,119,107,102,163,119,163,NA,126,228,156,127,120,146,160,184,136,264,121,99,142,208,178,199,99,212,120,81,128,102,84,106,82,94,99,166,145,183,125,111,135,122,157,93,146,91,221,99,104,107,209,150,95,142,142
2003-05-01,133,251,99,131,117,130,162,88,127,124,184,106,100,114,162,147,124,122,76,128,151,112,171,109,165,97,130,234,141,121,124,161,160,177,141,250,119,112,113,198,163,195,92,215,139,76,167,100,94,98,104,95,92,167,148,178,146,112,151,124,165,110,149,101,231,97,110,109,170,159,96,129,138
2003-06-01,118,256,97,145,130,148,154,70,128,138,184,121,90,119,152,142,138,119,94,123,126,99,161,117,153,64,136,231,151,128,134,154,163,176,143,262,107,105,143,218,168,192,97,229,140,89,169,93,103,130,107,90,88,175,143,185,152,101,143,127,173,NA,149,71,223,107,92,111,206,154,93,154,139
2003-07-01,126,254,104,122,117,135,161,102,124,133,176,121,83,116,162,144,131,125,106,120,99,120,169,100,165,83,139,233,150,131,129,151,165,174,139,257,131,84,136,172,175,203,101,217,136,86,158,105,97,138,88,86,95,150,145,182,148,104,143,124,157,97,152,89,231,102,64,111,208,155,101,139,145
2003-08-01,139,251,96,134,119,142,163,89,136,124,178,133,100,101,160,150,141,125,79,125,NA,119,181,74,174,86,128,231,156,125,136,158,161,179,130,267,120,107,119,204,180,187,99,191,143,89,147,110,98,116,89,105,101,174,156,187,112,103,137,117,157,80,152,82,229,117,94,106,166,154,107,137,145
2003-09-01,133,252,103,122,128,140,156,93,146,137,185,128,92,113,159,141,123,131,135,119,137,116,166,98,166,112,136,232,142,112,120,166,164,179,136,256,140,118,146,212,188,176,90,221,141,93,167,109,94,90,97,92,101,169,132,192,143,116,151,130,175,104,151,96,231,107,96,106,196,151,102,130,151
2003-10-01,129,252,97,109,116,141,163,84,136,136,186,109,95,75,167,155,118,128,125,122,160,122,176,117,174,59,137,232,147,128,138,172,167,180,139,271,110,116,148,212,174,223,89,226,143,92,147,103,83,125,91,62,94,163,154,194,143,115,168,125,180,64,158,97,240,106,120,103,211,143,77,153,138
2003-11-01,134,252,125,130,118,162,168,102,130,138,188,121,105,136,168,137,130,130,114,126,105,121,171,123,153,NA,138,232,159,125,126,165,169,188,144,269,119,NA,151,226,184,188,107,220,138,88,161,101,107,136,112,97,101,177,153,195,153,115,138,130,172,88,149,101,230,103,113,106,211,161,126,137,145
2003-12-01,139,256,107,128,121,153,164,74,135,145,191,136,102,138,169,158,142,128,125,123,48,137,180,97,167,51,142,238,153,129,140,170,170,182,147,273,129,126,148,226,163,168,108,225,146,98,185,110,102,130,98,83,112,191,156,195,150,121,145,133,177,111,123,70,240,124,110,111,207,165,102,145,148
2004-01-01,144,260,99,85,119,140,174,106,146,123,191,139,94,122,171,160,126,126,128,127,129,128,165,94,169,NA,132,230,154,127,119,181,172,176,149,272,136,113,156,205,184,180,101,242,142,95,178,110,90,149,111,99,110,183,136,200,153,118,156,137,178,106,151,77,250,108,109,113,212,162,99,137,156
2004-02-01,133,263,120,126,125,145,169,98,147,127,193,134,100,140,166,157,148,134,102,124,126,113,173,99,158,80,145,227,168,135,132,172,174,186,154,271,122,135,146,206,177,209,104,227,145,79,150,110,92,136,80,98,96,190,142,199,151,116,137,122,177,94,113,83,243,117,66,107,226,163,119,148,144
2004-03-01,130,251,115,102,129,166,171,115,133,135,193,141,101,124,168,151,134,126,117,122,136,137,179,103,169,92,140,243,154,130,136,162,172,193,145,234,121,131,141,218,167,225,103,237,142,87,161,95,106,132,93,93,117,170,163,202,147,117,144,139,170,121,151,90,231,112,128,113,226,168,103,152,143
2004-04-01,125,259,120,123,111,139,178,97,139,139,194,127,104,123,169,159,142,125,91,125,124,115,167,116,157,122,145,244,162,116,136,163,167,190,141,269,109,108,122,224,172,223,104,241,142,85,146,109,91,133,114,100,106,203,132,199,138,122,150,142,184,97,165,93,230,129,110,111,146,165,127,165,149
2004-05-01,137,250,118,104,135,166,172,96,155,139,201,134,102,131,173,161,135,129,156,128,151,146,172,103,165,NA,136,235,170,135,133,169,177,187,165,264,119,90,147,221,187,221,105,251,141,102,176,106,91,116,124,95,109,176,181,210,152,125,148,131,186,116,170,103,249,111,114,117,217,179,129,143,146
2004-06-01,134,257,112,120,124,138,177,109,140,139,204,137,106,119,177,159,144,134,167,126,136,135,177,117,171,101,129,249,179,143,137,173,178,181,147,281,121,NA,141,217,168,226,95,240,151,89,186,104,106,146,111,104,107,171,152,199,160,128,146,133,187,116,174,93,249,129,103,118,218,165,134,151,143
2004-07-01,149,261,114,113,111,178,174,100,149,152,188,143,107,126,179,164,139,134,149,126,133,141,170,136,158,121,140,244,172,127,143,174,177,185,153,269,120,104,144,215,176,220,109,233,147,100,168,111,108,147,121,105,102,179,164,207,171,122,137,134,190,98,172,93,248,126,121,113,211,172,129,167,151
2004-08-01,136,256,114,137,102,161,179,115,151,144,199,137,101,117,173,160,141,131,62,123,143,121,178,95,143,116,139,244,168,131,141,163,175,185,150,274,123,NA,141,215,172,222,98,209,148,99,205,102,111,146,97,94,93,183,166,206,157,131,156,146,188,112,164,100,239,116,104,119,207,175,110,129,153
2004-09-01,147,257,105,110,134,155,172,114,162,139,203,139,99,115,173,161,147,129,147,120,177,134,178,113,179,110,145,247,169,142,133,179,178,167,145,270,134,124,149,227,189,186,106,236,152,112,142,125,104,140,111,107,118,166,150,204,160,130,142,149,198,105,168,102,238,115,106,118,228,164,130,165,155
2004-10-01,153,257,110,130,77,185,170,111,138,154,202,146,112,132,173,173,147,131,166,125,161,147,180,105,165,74,151,247,178,121,143,181,178,180,150,264,125,NA,173,230,176,213,104,238,145,100,173,112,96,138,103,104,101,169,166,206,167,125,158,137,189,NA,159,101,237,124,100,116,213,170,136,149,155
2004-11-01,136,249,120,118,129,169,178,108,156,144,199,139,110,137,180,165,148,135,113,120,129,128,182,87,170,127,146,249,181,125,153,180,180,186,148,265,132,110,158,234,179,229,110,241,150,116,188,108,91,135,119,113,100,193,167,203,165,123,149,149,185,97,167,108,243,106,119,114,219,173,118,144,162
2004-12-01,134,260,100,128,122,138,177,80,161,139,170,134,99,136,181,164,134,124,126,115,183,126,184,118,171,84,135,247,166,141,147,174,180,187,144,284,119,113,161,232,178,236,108,239,155,70,166,114,105,136,92,98,107,192,175,209,153,127,155,144,207,104,173,101,243,123,106,120,218,163,126,174,157
2005-01-01,139,255,118,130,124,148,178,95,159,150,214,151,94,124,179,183,137,124,148,126,169,132,174,112,169,140,141,243,183,115,148,178,183,189,171,257,115,154,158,221,205,225,82,234,152,94,146,117,103,144,103,105,110,182,162,212,154,119,145,162,204,81,169,78,228,120,115,122,224,162,119,174,154
2005-02-01,152,258,116,123,141,149,182,88,157,133,216,103,92,124,181,172,153,135,91,119,109,122,180,120,162,114,159,247,186,147,142,193,182,176,156,272,132,131,160,232,176,227,105,234,148,86,141,109,92,140,104,96,109,184,165,206,159,124,157,150,189,NA,182,79,240,131,97,123,228,174,104,175,166
2005-03-01,149,256,111,130,135,164,180,66,143,145,200,147,103,136,186,175,86,129,110,104,103,131,179,103,177,NA,139,247,174,128,150,185,181,187,165,261,139,143,142,223,186,234,104,243,151,96,221,125,77,125,105,94,100,182,161,213,174,120,155,142,140,126,141,92,242,120,91,130,230,176,117,160,172
2005-04-01,148,252,131,108,134,166,185,106,151,152,211,143,95,153,187,178,147,131,156,124,187,141,169,110,167,122,138,252,184,140,148,171,182,186,172,252,138,129,132,228,182,232,121,232,158,104,180,127,110,157,107,112,104,184,146,204,172,133,161,159,208,112,146,110,240,124,105,126,233,167,124,160,165
2005-05-01,149,262,119,110,132,178,176,75,151,146,209,143,117,147,184,172,145,140,169,126,NA,144,190,116,177,111,143,243,173,145,139,178,179,200,177,236,142,152,161,232,181,223,105,243,155,103,214,120,93,144,131,120,107,179,182,216,162,138,158,155,200,107,170,99,243,119,105,126,154,182,135,176,172
2005-06-01,159,258,121,138,125,144,176,107,156,150,215,141,103,128,183,174,151,130,153,118,152,148,185,136,179,105,142,249,183,137,169,186,185,195,166,271,122,145,158,223,193,239,105,235,151,103,176,124,95,143,123,121,100,178,168,213,176,136,157,145,208,87,178,105,257,126,95,129,231,176,129,161,154
2005-07-01,148,258,117,111,151,161,184,114,150,156,224,146,107,159,186,177,152,137,149,115,164,134,190,126,184,144,156,249,187,148,154,179,187,195,164,270,133,126,155,228,183,232,117,247,155,112,218,120,116,148,124,130,121,163,158,215,170,137,175,150,196,101,172,109,243,141,112,117,222,178,93,178,169
2005-08-01,170,256,120,160,119,163,178,80,155,150,223,153,108,137,180,170,156,128,143,122,144,135,196,101,173,114,149,244,183,133,160,199,183,190,166,265,106,120,156,235,188,222,73,253,154,91,212,131,113,143,109,105,112,177,169,201,172,140,161,162,184,107,178,109,251,129,119,113,214,172,98,157,161
2005-09-01,153,257,127,143,149,175,177,120,162,155,225,153,112,144,186,174,155,139,170,116,118,98,173,115,184,114,143,251,194,141,172,180,187,194,163,273,137,114,164,223,190,222,100,246,154,99,226,124,104,129,119,113,122,193,177,220,173,132,157,166,209,98,178,106,250,132,130,127,227,167,148,163,170
2005-10-01,160,254,119,111,140,160,187,79,168,161,199,151,92,139,184,173,154,144,174,121,143,135,183,126,171,NA,155,253,175,142,161,188,188,192,163,265,123,159,169,248,191,248,115,245,139,100,193,129,114,131,109,118,120,183,182,217,162,145,170,162,183,126,189,104,240,131,108,125,229,178,134,181,176
2005-11-01,135,259,138,106,144,160,192,126,148,165,222,141,104,128,194,185,148,139,160,123,168,150,197,131,177,127,156,250,196,145,160,191,189,198,162,276,144,150,157,242,177,240,114,246,160,101,201,132,114,137,131,108,91,176,172,210,167,145,151,150,196,128,188,111,249,104,95,126,220,181,129,152,159
2005-12-01,161,257,133,157,148,170,179,91,153,150,221,158,100,148,191,170,174,131,153,115,123,143,198,132,176,NA,152,251,190,154,159,193,190,205,166,291,146,NA,159,237,181,242,117,251,162,109,213,133,110,137,109,116,99,183,160,222,190,133,146,149,220,114,163,99,250,126,131,125,217,174,96,177,177
2006-01-01,162,249,134,145,103,165,192,98,169,155,206,158,114,159,190,179,121,132,170,126,149,152,188,123,177,NA,157,253,193,132,155,193,191,195,167,281,145,162,169,223,170,237,106,254,156,129,235,140,97,147,113,112,110,184,166,223,173,147,160,150,220,96,175,85,237,152,134,136,227,188,113,170,169
2006-02-01,156,256,144,158,131,159,187,127,157,162,224,167,105,116,195,183,159,136,147,122,150,149,199,136,188,NA,153,257,185,153,170,194,192,201,173,275,131,122,165,223,202,261,114,253,150,94,150,120,96,153,110,94,124,188,177,222,162,140,163,161,208,120,181,95,239,114,100,125,241,181,134,151,174
2006-03-01,157,253,141,112,130,167,181,100,128,159,224,159,100,110,190,167,145,131,182,118,147,147,199,107,177,107,159,252,189,142,177,191,186,185,189,236,132,125,165,221,202,245,120,256,156,113,209,134,105,131,105,111,107,183,173,219,169,139,155,178,209,99,181,86,242,138,106,139,228,179,89,167,183
2006-04-01,174,256,131,134,155,154,182,113,144,156,213,156,102,158,183,179,162,141,155,126,175,148,199,131,202,116,159,257,191,157,157,206,192,191,177,264,136,150,157,255,200,249,123,265,157,123,223,128,108,162,105,115,125,189,174,223,187,141,167,145,222,131,196,103,253,125,127,137,235,190,136,181,188
2006-05-01,168,254,143,110,136,175,186,111,148,172,225,148,105,162,197,196,165,136,167,125,225,140,190,121,181,132,160,251,203,152,168,207,194,204,190,275,146,117,169,250,205,249,120,254,159,118,212,134,110,177,117,122,121,167,183,223,177,125,159,180,203,106,198,100,243,137,112,132,231,194,141,178,192
2006-06-01,185,260,136,136,148,161,199,114,153,174,221,151,101,155,206,187,170,142,123,122,156,164,203,116,185,NA,164,247,197,150,170,179,189,203,183,285,134,122,174,243,201,247,111,247,167,95,221,144,120,114,118,117,119,193,182,211,193,148,149,164,205,99,195,113,259,148,143,133,153,191,129,167,179
2006-07-01,184,254,137,145,145,190,183,54,143,178,222,154,101,142,188,175,167,134,180,126,175,161,195,112,189,106,157,267,186,150,177,188,194,202,186,284,119,173,178,242,198,258,105,257,163,117,169,126,103,157,112,127,132,179,193,218,181,145,185,172,220,125,186,105,257,130,132,131,227,187,122,188,188
2006-08-01,172,258,114,138,131,165,185,130,125,162,189,162,100,146,193,189,170,125,168,124,178,160,196,136,179,128,165,255,195,160,184,198,193,197,178,278,121,152,169,230,209,254,123,254,168,111,212,134,119,142,118,129,128,196,186,221,178,144,172,165,212,97,212,117,254,144,142,133,243,185,137,185,183
2006-09-01,154,258,154,155,138,172,186,139,153,170,225,176,117,148,205,189,178,142,133,130,160,168,203,136,182,145,155,260,201,155,151,201,196,187,184,259,141,149,173,234,185,258,110,259,164,117,230,141,115,159,106,129,107,194,181,224,192,147,179,166,207,NA,180,132,246,135,153,133,235,179,99,170,181
2006-10-01,169,265,134,172,151,177,198,126,157,173,219,154,107,160,200,194,153,147,179,130,160,146,205,110,195,120,171,262,196,147,173,198,199,200,191,278,140,146,178,249,198,272,118,264,165,136,228,148,119,171,119,127,124,186,180,226,175,137,175,193,211,130,197,138,259,143,144,146,236,195,141,187,185
2006-11-01,166,257,132,154,148,173,190,106,172,166,219,167,103,151,196,183,171,146,199,133,154,165,209,104,188,123,163,271,195,153,185,206,200,202,195,283,130,164,179,218,204,250,130,264,169,122,216,142,110,163,107,124,125,189,181,227,186,149,166,174,221,94,210,113,252,137,148,142,244,173,94,182,195
2006-12-01,174,265,151,163,143,184,184,108,166,173,215,156,100,145,197,193,188,152,182,135,149,152,208,147,198,156,162,263,187,155,190,206,201,199,200,285,150,150,178,252,207,248,143,257,172,114,243,138,122,169,118,165,136,189,181,235,174,157,181,157,212,NA,204,116,262,154,136,138,244,185,151,169,192
2007-01-01,172,266,131,113,144,180,189,108,158,165,222,179,115,158,206,191,160,151,169,135,172,142,203,143,180,117,164,266,194,162,166,222,201,204,192,291,143,197,176,247,214,236,121,261,169,114,227,144,94,169,125,115,123,185,182,234,180,151,193,177,217,117,196,120,249,142,146,136,250,200,94,196,194
2007-02-01,188,268,123,156,149,210,203,110,181,158,223,176,125,174,204,181,169,151,160,130,155,135,200,154,191,119,160,268,209,155,167,204,207,215,189,298,150,170,173,259,218,249,124,248,172,108,210,144,113,171,123,124,80,202,210,238,190,155,185,176,209,NA,215,108,247,142,127,138,272,191,161,210,200
